num	folder	filename	time (unix)	x1	y1	p1	a1	x2	y2	p2	a2	x3	y3	p3	a3
27	img1	img-00637.png	1696407500.578124	155.47520989085794	247.21296889098917	40.40127804532212	-126.45879719506283	219.55240268092882	275.03359238965106	50.07021935667194	-195.8332535078939	289.63725913616554	266.96847514593884	44.04355968007422	-153.39088790782122
28	img1	img-00638.png	1696407500.5787196	155.47678864081857	247.1629774827798	40.44700256965402	-126.73043053732098	219.60621751755943	275.01333670532097	50.07903691672226	-195.8974194486968	289.7702783311641	266.94235621941885	44.06008712878077	-153.50571474636183
29	img1	img-00639.png	1696407500.5793395	155.39242066725942	247.44915402281256	40.52357473238189	-127.15969815016743	219.60685848218293	275.33388777628744	50.190787562357265	-196.75130005900465	289.84184935182117	267.2711737595556	44.07680039184395	-153.60175215669932
30	img2	img-00640.png	1696407500.5799427	155.3662152615786	247.38866484228578	40.61536664545053	-127.76900354386176	219.66961751527302	275.3126211106662	50.24544302310001	-197.14524786253548	289.990179797586	267.2413671439684	44.11072813915534	-153.86679107798756
31	img2	img-00641.png	1696407500.5805032	155.22491322761658	247.57390092231066	40.72660168202524	-128.52152290810824	219.63790302500735	275.5116107930139	50.30918215854105	-197.64413161889047	290.0623639261018	267.43306521933147	44.24968850102517	-154.78114905260196
32	img2	img-00642.png	1696407500.5810287	155.57339067460276	246.5717274946926	41.28582711482218	-132.2976890085244	220.0747004020687	274.5350957635374	50.738646409809284	-201.42706754895354	290.6144986125627	266.460823654254	44.807420212059355	-158.70255139623714
33	img2	img-00643.png	1696407500.581545	154.93565066805513	247.85447291269577	40.90707563024709	-129.6061366283086	219.60084844938515	275.8651245209099	50.366500723307524	-198.0853757877435	290.266429417426	267.8070801172284	44.462831715225676	-156.23793736439848
34	img2	img-00644.png	1696407500.5820785	154.5544749383694	248.46468962742262	43.186478110560685	-144.25718864853667	219.3673491230937	276.4525266207009	52.180946380303624	-214.59027300624984	290.19573056400253	268.4115057138656	46.32356283790219	-169.59099517274092
35	img2	img-00645.png	1696407500.5824857	154.8622824794089	247.8986831752909	41.46497772827919	-133.29404981964439	219.82356755034112	276.00107669975785	50.70692549186071	-200.9408838923905	290.86045689746254	267.965788304152	45.003149817408286	-159.95496040017076
36	img2	img-00646.png	1696407500.5830307	154.5653375595506	248.26309402702745	41.454127055539026	-133.16903189562552	219.6615684501069	276.4250365710719	50.56422270509939	-199.61398284191293	290.86296185031983	268.39910240808524	44.83571697831336	-158.74851242040484
37	img2	img-00647.png	1696407500.5856202	154.46396490947217	248.22768586971785	41.63238703956743	-134.27274499565428	219.7110553888493	276.4520855299446	50.62427639717679	-200.13333848922838	291.07057121465334	268.41859517668985	44.991316409250146	-159.85151922524267
38	img2	img-00648.png	1696407500.5862212	154.21458628554208	248.556321551178	41.90774369122833	-135.9451317521418	219.61574500812338	276.8199589669212	50.72052957718289	-200.8612033813044	291.12866240892174	268.8143574584768	45.20087302000502	-161.37419052221426
39	img2	img-00649.png	1696407500.5868068	154.34698136418885	248.25711466832126	41.971847947843756	-136.40230543877303	219.89906055827777	276.58089581531954	50.67937715055179	-200.5424658206495	291.5915750757945	268.574944421363	45.20428781954112	-161.34532800539318
40	img2	img-00650.png	1696407500.587401	154.05178950457804	248.65929925789973	42.083572760122	-137.1100987592695	219.75762102077417	277.0324348016291	50.75025092194152	-201.0309437433919	291.6186028109373	269.052277850393	45.366083253296054	-162.55329206296878
41	img2	img-00651.png	1696407500.5879824	153.92647422637623	248.74109975045724	42.25874380275762	-138.18047500678554	219.81109436296603	277.17454469835803	50.842538402624285	-201.83983303117674	291.83235041087784	269.2160542773521	45.60203268310254	-164.26172562585552
42	img2	img-00652.png	1696407500.5885756	153.8134310050398	248.8450687807133	42.397810872889536	-139.13869544141664	219.8582058991504	277.3524099262419	50.891761491690694	-202.17222608673444	292.0555941596757	269.3962553078139	45.65713568085283	-164.75793131565234
43	img2	img-00653.png	1696407500.5891473	153.78411365709476	248.897513178048	42.534090224567095	-139.9920051885125	220.01799845125217	277.4619297871767	50.89850830297927	-202.27330377418406	292.38005577245974	269.49724546050317	45.76539284684348	-165.5750647749942
44	img2	img-00654.png	1696407500.589524	153.562708684991	249.1162010801025	42.711913279482154	-141.351975988637	219.96421568181563	277.7742573593627	50.973029734374585	-202.75616203747623	292.4871999590515	269.8153903703461	45.92011244370879	-166.7435622986369
45	img2	img-00655.png	1696407500.590092	153.37574982929914	249.2576041571137	42.88625174010406	-142.49001187687588	219.95568384252505	277.9789949533717	51.07888466894686	-203.72561478921128	292.63868478016406	270.03269790218616	46.0853991932943	-167.94231618934015
46	img2	img-00656.png	1696407500.590618	153.2923966980335	249.32752785254422	42.981406519636046	-143.18156999245997	220.05707883580598	278.1206918919586	51.17671503445822	-204.5548734276304	292.9097314948617	270.1697513638575	46.20460905858512	-168.9126677167936
47	img2	img-00657.png	1696407500.5911458	153.24815935686246	249.5120605327719	43.184281822107735	-144.64282473180327	220.2059917930048	278.3821578409164	51.36006168308209	-206.09946382823938	293.221012369373	270.4180665028662	46.332745868183764	-169.86052237819513
48	img2	img-00658.png	1696407500.59174	153.09939864303698	249.60097238341564	43.350676635862506	-145.73720899817263	220.23128150880964	278.55559414361693	51.45301145874305	-206.86705760935425	293.4194820630956	270.5754180870925	46.50163302905757	-171.05985261977762
49	img2	img-00659.png	1696407500.5942588	152.93954039961682	249.7296798910958	43.45234003193592	-146.3996277975735	220.27215421339005	278.7760045358258	51.50013664355588	-207.21832912816387	293.6286616505586	270.78622450036	46.60798972103872	-171.86328547183865
